No,Nama_Tempat,Kecamatan,Menu,Jumlah_Ulasan_Menu,Jumlah_Total_Ulasan,Rating,Harga_Minimal,Harga_Maksimal,Harga_Min_Clean,Harga_Max_Clean,Kategori_Menu,Harga_Rata_Rata,Rentang_Harga
1,Warung Makan Bu Ji,Lowokwaru,Nasi Kebuli,6,120,4.1,1,25,1000,25000,Karbo,13000,Murah (<25K)
2,Warung Makan Bu Ji,Lowokwaru,Tahu,3,120,4.1,1,25,1000,25000,Pendamping,13000,Murah (<25K)
3,Warung Makan Bu Ji,Lowokwaru,Ayam Bakar,2,120,4.1,1,25,1000,25000,Protein,13000,Murah (<25K)
4,Warung Makan Bu Ji,Lowokwaru,Tempe Goreng,2,120,4.1,1,25,1000,25000,Pendamping,13000,Murah (<25K)
5,RM Sakato,Lowokwaru,Rendang,10,254,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
6,RM Sakato,Lowokwaru,Gulai,6,254,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
7,RM Sakato,Lowokwaru,Ayam Goreng,5,254,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
8,Warung Republic Smile,Lowokwaru,Steak,10,208,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
9,Warung Republic Smile,Lowokwaru,Koloke,8,208,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
10,Warung Republic Smile,Lowokwaru,Rendang,6,208,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
11,Warung Republic Smile,Lowokwaru,Udang,3,208,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
12,Warung Republic Smile,Lowokwaru,Bakmie,3,208,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
13,Warung Republic Smile,Lowokwaru,Kakap,2,208,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
14,Warung Bu Kusman- Spesial Soto & Rawon,Lowokwaru,Nasi Campur,16,232,4.6,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
15,Warung Bu Kusman- Spesial Soto & Rawon,Lowokwaru,Sate,9,232,4.6,25,50,25000,50000,Protein,37500,Sedang (25-50K)
16,Warung Bu Kusman- Spesial Soto & Rawon,Lowokwaru,Empal,6,232,4.6,25,50,25000,50000,Protein,37500,Sedang (25-50K)
17,Warung Bu Kusman- Spesial Soto & Rawon,Lowokwaru,Nasi Rawon,2,232,4.6,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
18,"Tahu Campur Cak Sarip ""Sido Mampir"" Sejak 1987",Lowokwaru,Kikil,7,1717,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
19,Sekol Duck Since 1986,Lowokwaru,Bebek,83,473,4.7,25,50,25000,50000,Protein,37500,Sedang (25-50K)
20,Sekol Duck Since 1986,Lowokwaru,Sambal,28,473,4.7,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
21,Sekol Duck Since 1986,Lowokwaru,Lalapan,4,473,4.7,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
22,Sekol Duck Since 1986,Lowokwaru,Dada,2,473,4.7,25,50,25000,50000,Protein,37500,Sedang (25-50K)
23,Warung Lalapan Cak Pi'i,Lowokwaru,Sambal,62,2208,4.2,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
24,Warung Lalapan Cak Pi'i,Lowokwaru,Jamur,56,2208,4.2,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
25,Warung Lalapan Cak Pi'i,Lowokwaru,Tempe Goreng,13,2208,4.2,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
26,Lalapan Depot Bu Win,Lowokwaru,Sambal,61,430,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
27,Lalapan Depot Bu Win,Lowokwaru,Nasi Uduk,22,430,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
28,Lalapan Cak Midi,Lowokwaru,Sambal,148,2276,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
29,Lalapan Cak Midi,Lowokwaru,Jamur,36,2276,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
30,Lalapan Cak Midi,Lowokwaru,Tempe Goreng,17,2276,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
31,Lalapan Cak Midi,Lowokwaru,Sayur,8,2276,4.3,1,25,1000,25000,Pendamping,13000,Murah (<25K)
32,Lalapan Cak Midi,Lowokwaru,Belut,5,2276,4.3,1,25,1000,25000,Protein,13000,Murah (<25K)
33,Bakmi Jawa Mbah Sri,Lowokwaru,Nasi Goreng,24,825,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
34,Bakmi Jawa Mbah Sri,Lowokwaru,Bebek,13,825,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
35,Bakmi Jawa Mbah Sri,Lowokwaru,Mie Jawa,11,825,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
36,Bakmi Jawa Mbah Sri,Lowokwaru,Mie Godog,9,825,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
37,Warung Bu' Warni (Nasi Petis Khas Madura),Lowokwaru,Cumi,56,722,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
38,Warung Bu' Warni (Nasi Petis Khas Madura),Lowokwaru,Nasi Rames,31,722,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
39,Warung Bu' Warni (Nasi Petis Khas Madura),Lowokwaru,Tongkol,12,722,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
40,Warung Bu' Warni (Nasi Petis Khas Madura),Lowokwaru,Serundeng,10,722,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
41,Kedai Waalaikumsallam,Lowokwaru,Sate,50,1425,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
42,Kedai Waalaikumsallam,Lowokwaru,Tongseng,19,1425,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
43,Kedai Waalaikumsallam,Lowokwaru,Kambing,18,1425,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
44,Kedai Waalaikumsallam,Lowokwaru,Hotplate,11,1425,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
45,Kedai Waalaikumsallam,Lowokwaru,Ayam Bakar,10,1425,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
46,Kedai Waalaikumsallam,Lowokwaru,Gulai,8,1425,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
47,Dapur 93,Lowokwaru,Nasi Ayam,45,1723,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
48,Dapur 93,Lowokwaru,Bandeng,7,1723,4.5,25,50,25000,50000,Protein,37500,Sedang (25-50K)
49,Noodleinc- Mie & Dimsum,Lowokwaru,Mie Kuah Sapi,34,3291,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
50,Noodleinc- Mie & Dimsum,Lowokwaru,Mie Tarik,21,3291,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
51,Noodleinc- Mie & Dimsum,Lowokwaru,Dimsum,14,3291,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
52,Warung Bambu Mbak Yuyun,Lowokwaru,Ayam Bakar,27,821,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
53,Warung Bambu Mbak Yuyun,Lowokwaru,Sambal,23,821,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
54,Warung Bambu Mbak Yuyun,Lowokwaru,Ayam Bumbu Rujak,8,821,4.6,1,25,1000,25000,Protein,13000,Murah (<25K)
55,Warung Bambu Mbak Yuyun,Lowokwaru,Jamur,8,821,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
56,Warung Bambu Mbak Yuyun,Lowokwaru,Lalapan,8,821,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
57,Resto Mie Gang Jangkrik (halal),Lowokwaru,Nasi Goreng,23,1440,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
58,Resto Mie Gang Jangkrik (halal),Lowokwaru,Bubur,14,1440,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
59,Resto Mie Gang Jangkrik (halal),Lowokwaru,Bakmie,12,1440,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
60,Resto Mie Gang Jangkrik (halal),Lowokwaru,Mie Ayam,8,1440,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
61,Resto Mie Gang Jangkrik (halal),Lowokwaru,Mie Pangsit,8,1440,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
62,Resto Mie Gang Jangkrik (halal),Lowokwaru,Siomay,5,1440,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
63,Dapoer Cobek,Lowokwaru,Sambal,184,2310,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
64,Dapoer Cobek,Lowokwaru,Nasi Uduk,61,2310,4.6,1,25,1000,25000,Karbo,13000,Murah (<25K)
65,Dapoer Cobek,Lowokwaru,Lalapan,49,2310,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
66,Dapoer Cobek,Lowokwaru,Tempe Mendoan,10,2310,4.6,1,25,1000,25000,Pendamping,13000,Murah (<25K)
67,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Soto,28,427,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
68,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Lontong Sayur,19,427,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
69,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Mie Aceh,17,427,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
70,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Nasi Goreng,15,427,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
71,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Nasi Gurih,9,427,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
72,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Roti Canai,5,427,4.5,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
73,Kedai Wak Edoy (Makanan Khas Medan),Lowokwaru,Kari,5,427,4.5,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
74,Warung Mekar Jaya,Lowokwaru,Cumi,105,1537,4.2,1,25,1000,25000,Protein,13000,Murah (<25K)
75,Warung Mekar Jaya,Lowokwaru,Cakalang,86,1537,4.2,1,25,1000,25000,Protein,13000,Murah (<25K)
76,Warung Mekar Jaya,Lowokwaru,Sambal Matah,37,1537,4.2,1,25,1000,25000,Pendamping,13000,Murah (<25K)
77,Warung Mekar Jaya,Lowokwaru,Empal,27,1537,4.2,1,25,1000,25000,Protein,13000,Murah (<25K)
78,Warung Mekar Jaya,Lowokwaru,Sambal Ijo,23,1537,4.2,1,25,1000,25000,Pendamping,13000,Murah (<25K)
79,Warung Mekar Jaya,Lowokwaru,Nasi Bakar,19,1537,4.2,1,25,1000,25000,Karbo,13000,Murah (<25K)
80,Warung Mekar Jaya,Lowokwaru,Nasi Gurih,11,1537,4.2,1,25,1000,25000,Karbo,13000,Murah (<25K)
81,Kedai Pakcik Abin-Melayu food & Drink,Lowokwaru,Mie Aceh,155,2700,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
82,Kedai Pakcik Abin-Melayu food & Drink,Lowokwaru,Kwetiau,26,2700,4.4,25,50,25000,50000,Karbo,37500,Sedang (25-50K)
83,Kedai Pakcik Abin-Melayu food & Drink,Lowokwaru,Roti Maryam,20,2700,4.4,25,50,25000,50000,Pendamping,37500,Sedang (25-50K)
84,Kedai Pakcik Abin-Melayu food & Drink,Lowokwaru,Tuna,16,2700,4.4,25,50,25000,50000,Protein,37500,Sedang (25-50K)
